timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1710789190479,8580,Login,200,,Thread-Gruppe 1-56,text,true,,10446,1021,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,5986,0,73
1710789190477,8582,Login,200,,Thread-Gruppe 1-9,text,true,,10448,1022,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,6052,0,75
1710789190479,5986,Login-0,302,,Thread-Gruppe 1-56,,true,,801,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,5986,0,73
1710789190492,8567,Login,200,,Thread-Gruppe 1-6,text,true,,10448,1022,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,5972,0,45
1710789196500,2559,Login-1,200,,Thread-Gruppe 1-56,text,true,,9645,744,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,2558,0,0
1710789190477,6052,Login-0,302,,Thread-Gruppe 1-9,,true,,803,276,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,6052,0,75
1710789190492,5972,Login-0,302,,Thread-Gruppe 1-6,,true,,803,276,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,5972,0,45
1710789196530,2529,Login-1,200,,Thread-Gruppe 1-9,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,2528,0,0
1710789196484,2575,Login-1,200,,Thread-Gruppe 1-6,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,2574,0,0
1710789190491,8581,Login,200,,Thread-Gruppe 1-54,text,true,,10447,1022,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,5992,0,50
1710789190491,5992,Login-0,302,,Thread-Gruppe 1-54,,true,,802,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,5992,0,50
1710789196489,2583,Login-1,200,,Thread-Gruppe 1-54,text,true,,9645,745,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,2583,0,0
1710789190480,8593,Login,200,,Thread-Gruppe 1-12,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,6034,0,57
1710789190480,6034,Login-0,302,,Thread-Gruppe 1-12,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,6034,0,57
1710789196515,2558,Login-1,200,,Thread-Gruppe 1-12,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,2558,0,0
1710789190497,8615,Login,200,,Thread-Gruppe 1-21,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,5987,0,47
